repo	sha	owner	license	jev_surface	what_it_decides	own_suite_command	run_status	incumbent_arm	what_it_teaches_about_jev	transferable_mechanism	application_in_our_systems	prevalence_of_positive_class	cost_to_measure	action	run_owner
upstream/typesafe-ai/typesafe-sdk-python	0ffd094 (pinned: upstream/MANIFEST.tsv:2)	typesafe-ai	MIT, template placeholder copyright '[year] [fullname]' (LICENSE:1-3)	Official SDK typesafe-sdk 0.7.1 (pyproject.toml:2-3); SYSTEM_ONE_PATH /v1/systemone (src/typesafe_sdk/_core/constants.py:5); Noul/Choice/Score classes (src/typesafe_sdk/_core/question_types.py:77,90,103)	Nothing; transport, typing and response parsing (src/typesafe_sdk/_core/response_types.py:113-123 nouls/choices/scores views)	uv run pytest (sdk-python-20260919.md:9-10)	sdk-python-20260919.md (534 passed, 50 skipped; timeout control survives, 0 leaked errors) + sdk-python-timeout-control.py; EVAL.md:40 live quickstart matches TS	Hand-rolled POST; no, not measured	RetryPolicy: max_retries 2, backoff 0.5 to 5.0s, jitter 0.25, statuses {408,429,500-599}, honors Retry-After (src/typesafe_sdk/_core/retry.py:52-67); DEFAULT_TIMEOUT 10.0s per op (src/typesafe_sdk/constants.py:21); Score criteria nonempty (question_types.py:111) vs JS >=2	Usage ignores extras, so billing_units is dropped from result.usage but kept in raw_http_response (tests/test_responses.py:143,152-154); unknown answer types dropped with warning (src/typesafe_sdk/_core/response_types.py:89-93)	work/pysdk/probe.py and work/nev-differential/ (adapter needs typesafe-sdk>=0.7.0); read billing_units from raw_http_response for cost ledgers (no work/ file reads it today)	unknown: transport SDK, decides no label	keyless: uv run pytest, 534 tests, 0 calls	apply: capture billing_units via raw_http_response in cost receipts	-
agent-desktop	a4a695f	lahfir	Apache License, Version 2.0 (LICENSE:2; line 1 blank)	Choice+Noul, hand-rolled fetch to /v1/systemone (scripts/jev/run.mjs:29-47; act.mjs:176-186). No Rust crate calls Jev: crates core/macos/windows/linux/ffi + src CLI (Cargo.toml:2) are the AX executor, spawned via execFileSync (scripts/jev/desktop.mjs:17-22).	Per turn: one operation (CLICK/TYPE_TEXT/CHECK/.../DRILL/WAIT/DONE/BLOCKED) plus one target per operation from <=254 AX elements (policy.mjs:15,27-52,120-160); destructive noul picks act/confirm/abstain (policy.mjs:200-248).	node scripts/jev/act.test.mjs; node scripts/jev/run.test.mjs (skills/jev-desktop/SKILL.md:200-203); Rust side: cargo test over workspace (Cargo.toml:2) via rch	never	LLM agent reading the raw AX tree itself, which act.mjs exists to avoid (scripts/jev/act.mjs:3-11); no: no Jev-vs-LLM target-pick measurement in scripts/jev or benchmarks/.	Pins jev-latest (policy.mjs:162,233; act.mjs:74). Off-list or incoherent choice throws, nothing runs (policy.mjs:178-186); missing destructive noul read as 1 (run.mjs:110). Risk noul asked only in 0.70-0.90 band (policy.mjs:230). No Jev latency/cost; 3 s is AX snapshot (SKILL.md:183).	Per-operation target heads in one request so a target always fits its verb (policy.mjs:6-9,145-160); bars abstain<0.55, confirm<0.70, or <0.90 if destructive>=0.5 (policy.mjs:200-221); stop after 3 turns with unchanged screen fingerprint (policy.mjs:250-258).	computer-use desktop helpers: resolve an intent over win.ax() refs with an operation choice + per-op target heads, then route() bars before el.press(); destructive noul as the confirm gate on exec-tier actions.	unknown: no labelled intent/screen set; DONE, destructive and abstain base rates never counted anywhere in scripts/jev.	hardware (macOS GUI + AX TCC + release binary) + live-key; <=80 calls / 40 steps per goal (policy.mjs:16-17); policy tests keyless	run-suite: keyless policy tests pin the routing bars	pane2 RedMaple (keyless policy tests; Rust via RCH)
Canny	f2c5e53	qkal	MIT License (LICENSE:1)	Noul only, hand-rolled fetch, 3 s timeout, sha256 content cache in ~/.canny/jev (src/jev.ts:7-9,72-124); two questions: claims_done and rule_i per project rule (src/hook.ts:39-43,194-201).	Stop-hook allow/warn/block on an agent's finish: block when code changed and no verify command exited 0 after the last edit (src/hook.ts:240-253; src/ledger.ts:154-168). Edits also get a Jev rule-break note, never a block (hook.ts:185-218).	pnpm install && pnpm test (vitest run, package.json:43); bench: node bench/run.mjs --agent claude --runs 5 (bench/run.mjs:4)	never	Its own deterministic ledger: ~80 verify regexes + exit code (src/checks.ts:8-12; ledger.ts:168); Jev only relaxes it. No: Jev vs regex/LLM claim detector unmeasured; with/without-Canny bench unrun (README.md:245, README claim).	Done-judge sees only {message}, never diffs/tests/tool output (hook.ts:227-230); allow iff claims_done<=0.10, else block stands; null (no key/timeout/HTTP error) keeps block (hook.ts:246-253; jev.ts:12-13,89,112-121). Pins jev-latest (jev.ts:7). ~0.25 s: README claim (README.md:31).	Facts block, judgments only relax or note (hook.ts:236-253); evidence = verify-regex command exit 0 after the last code edit, reset by any edit (ledger.ts:154-168); act only outside the 0.1/0.9 drift band (jev.ts:11-13); content-hash cache makes replay deterministic (jev.ts:76-83).	Close-pump: Canny refuses 'done' unless the ledger holds a passing check after the last edit (hook.ts:246-253), which a br close saying 'done' with no evidence lacks. Land as .omp/hooks br-close gate on run receipts; Jev claims_done may only relax.	unknown: no counted done-claim rate; 3 scrubbed session fixtures (test/fixtures/*.jsonl) carry no labelled positive rate; bench results unpublished (README.md:245).	keyless suite (mocked endpoint, README.md:247, README claim); live-key: 1 noul per unverified Stop + 1 call per edit (rules <=24, README.md:200)	apply: ledger-gated done maps straight onto br close-pump	pane6 QuietHarbor (keyless suite; close-pump application)
killmyidea	bc85342	monteduro	none (no LICENSE file)	Score x8 + Choice category + Noul is_understandable in one call; hand-rolled fetch, 12 s timeout, one retry on 429/529 (src/lib/typesafe.ts:3-4,37-66; src/lib/questions.ts:237-266); called at api/evaluate.ts:35.	KILL/FIX/SHIP on a startup idea from 8 Score axes: problem|appeal, customer, demand, money|adoption|fun, reach, different, buildable, shareable (questions.ts:10-58); level x25, weighted avg, goal slots x2 (scoring.ts:7-19,33-51); KILL<50, FIX 50-64, SHIP>=65 (verdict.ts:3-9).	npm test (vitest run, package.json:13); npm run benchmark needs running app + key (README.md:47)	never	Generative LLM roast; 'No generative LLM' is README claim, not measured (README.md:5). No: benchmark measures only category accuracy and score spread, no LLM or human arm (scripts/run-scoring-benchmark.mjs:76-84).	Pins jev-latest, no override (typesafe.ts:4). Missing score/noul throws, API 502 (typesafe.ts:69-72,87-91; api/evaluate.ts:55-61); off-list category falls back to Other (typesafe.ts:83). Clarity <0.3 hides verdict in UI only; score unchanged (scoring.ts:27; src/components/Result.tsx:30).	Rubric levels written as whole situations, each judged on its own (questions.ts:3-5); goal swaps questions into fixed slots so total weight stays 10 (questions.ts:36-58; scoring.ts:38-40); SCORING_VERSION bumps on any question/weight/threshold change (scoring.ts:21-22).	work/jev-client: versioned weighted-Score rubric for bead-spec readiness (kill/fix/ship a bead) with SCORING_VERSION stamped on each verdict; the 50/65 cutoffs need our own labels first.	unknown: 18 synthetic cases (2 per category) carry only a category label (benchmarks/cases.json; README.md:150), no expected verdict, so KILL/FIX/SHIP base rate is undefined.	live-key: 1 call/idea (10 questions); benchmark 18 cases x 3 goals x BENCHMARK_RUNS (README.md:150-155); unit tests keyless via TYPESAFE_MOCK (api/evaluate.test.ts:14)	read-only-catalogue: no verdict labels; rubric-versioning idea captured	none (read-only-catalogue)
neo4jev	d157bbe	jexp	MIT License	Official SDK typesafe-sdk>=0.6.0 AsyncTypeSafeClient (pyproject.toml:12); one system_one per hop = Choice over <=255 edges + Noul goal check (navigator.py:400-421); 2nd Choice picks node caption props (neo4j_access.py:724-743)	Which Neo4j relationship to follow next toward a goal (beam: top_k 2, cutoff .05, beam 4, depth 4, 24 calls; navigator.py:53-59) and whether the current node already meets it (Noul>=0.5; navigator.py:248-251)	uv run pytest tests/unit (keyless, README.md:188); tests/integration needs live key (README.md:189)	never	LLM agent or BFS/embedding hop picker; no: lexical KeywordStubClient is only a labelled fallback, never scored vs Jev (03_full_traversal.ipynb:cell 9)	No model pin: model=None -> SDK/env default (navigator.py:60,421; .env.example:11). Missing Choice -> no branch -> NO_CANDIDATES; missing Noul -> not goal (navigator.py:423-425,251,538). Confidence unscored (navigator.py:435). Live target_node run missed target (03_full_traversal.ipynb:cell 17)	Opaque edge keys e0..eN + side table (navigator.py:400-401); cutoff with keep-best fallback (navigator.py:356-357); path score = sum log p (navigator.py:517); hard call budget (navigator.py:604,613); cost <= max_calls per run (03_full_traversal.ipynb:cell 23)	.omp/tools graph-walk over the br bead DAG or ripwire call graph: Choice over next edges + Noul 'found it', with call budget and keep-best fallback	unknown: no labelled goal set; only 3 demo runs in 03_full_traversal.ipynb:cells 12,17,21	keyless (unit) + live-key: <=24 calls per navigate (navigator.py:55), Neo4j demo DB public (.env.example:3-6)	run-suite: keyless unit tests, then budgeted live hop	pane3 TopazRaven (keyless unit tests, then budgeted live hops)
jev-curate	d1a3a05	AkashPriyadarshii	MIT License	Hand-rolled reqwest POST to /v1/systemone, Bearer key (client.rs:53,83-90); all preset questions (noul+score) in one request per row (client.rs:64-81; presets.rs:39-63)	Keep/reject each dataset row: reject if noul>=ceiling (.70/.65/.80/.75) or score<3.0 (filter.rs:108-145; presets.rs:66,69,109-110,152,155)	cargo test (README.md:109; .github/workflows/ci.yml:28; wiremock mocks tests/mock_test.rs)	never	Generative LLM judge or regex heuristics (README claim, not in code: README.md:32; docs/PRD.md:4); no: only host pre-filter (filter.rs:34-67) and a mock-server throughput bench (examples/bench_mock.rs:1-6)	Pins jev-1.13.0 (client.rs:78). Fail-closed: API error, missing answer, low confidence all reject (filter.rs:89-99,120-123,147-157). Score criteria sent as object '1'..'5' (presets.rs:55-61), gate on raw score (filter.rs:129-132), mocks assume 1-5 (tests/mock_test.rs:17); docs: 0-based index	Row fan-out, no multi-row batching: tokio task per row + semaphore 32 (main.rs:41,117,126-135), 20 req/s token bucket (client.rs:54), 3 tries honouring retry-after on 429 (client.rs:108-120); cost est hardcodes $0.042/Mtok x 350 tok/row (main.rs:211)	work/jev-client batch sifter: fail-closed noul/score gate over br bead bodies or agent diffs for stub placeholders (code-correctness preset, presets.rs:123-165)	unknown: only 3 unlabelled sample rows (examples/sample_reasoning.jsonl:1-3)	rch-worker (Rust) keyless cargo test; live-key 1 call/row, ~3 calls for sample file	build-via-rch: keyless tests, then 3-row live score-index check	pane3 TopazRaven (cargo test via RCH, then 3-row live score check)
prism-liquidity-agent	f503db1	irfndi	MIT License	Hand-rolled fetch POST (jev-service.ts:211-230), model jev-latest default (jev-service.ts:25), 10s timeout (jev-service.ts:26); one batched call: Choice deposit_pick + 3 Nouls (jev-service.ts:182-207); vendored typesafe-ai skill unused in code (skills-lock.json:4-7)	Per ENTER-candidate DLMM pool: deposit shape spot/curve/bidask, toxic flow, recovery hold, regime stress (jev-service.ts:8-11). Only stress acts: paper-only halve size at >=0.35, never veto (program.ts:505-513,13078-13094)	bun --bun vitest run bench/jev-service.test.ts bench/jev-gate.test.ts (package.json:34)	never	Deterministic recommendStrategy + driftGateRejected (program.ts:525-543); partly: live shadow disagreement log (program.ts:468-473,551-573); PF 3.53 vs 1.74 is a code-comment claim (program.ts:476), cohort data not in repo (bench/jev-backtest.ts:166)	Judge state, do not act: consulted only after capital-protecting EXITs (program.ts:11065-11076); any error/429/timeout -> ok:false, deterministic verdict kept (jev-service.ts:259-295); noul outside [0,1] -> null (jev-service.ts:142-147). Latency ~0.5-2.5s (program.ts:11067, comment claim)	Single choke point: 2s pacing + escalating 429 breaker 1->60 min returning synthetic 429s (jev-gate.ts:10-16,106-134); expected-profit on full size before halve (program.ts:13078-13086); recovery_hold judged but unused downstream (program.ts:468-472)	foundation/gates or .omp/hooks: run Jev in shadow beside an existing deterministic gate, log disagreements, promote only to a soft never-veto action after a time-split A/B	unknown: thresholds toxic>=0.2, stress>=0.23 calibrated on replay (program.ts:467) but no base rate or n stated; cohort TSVs read from /tmp (bench/jev-backtest.ts:166)	keyless (vitest injected fetch); PF replay needs live-key + absent cohort TSVs, 1 call/row at 2.1s (bench/jev-backtest.ts:190-215)	apply: shadow-then-soft-halve pattern; PF claim unreproducible here	pane5 SunnyTiger (keyless vitest; shadow-then-soft pattern)
typesafe-mario	ca22449	fhshaik	none (no LICENSE file)	Official Python typesafe-sdk (pyproject.toml:12; policy.py:29): one system_one call per decision with Choice next_action + Noul jump_needed + Score danger (policy.py:56-110,113).	Which of 7 NES controller macros Mario holds next, from RAM-parsed JSON, no screenshots (policy.py:57; README:6-9 claim). Tick: every 8 emulator frames by default (cli.py:65-67), held >=8 frames (policy.py:61); ~133ms at 60fps [INFERENCE from state.py:534].	pytest -q (ci.yml:23; keyless parser+dashboard unittest files)	never	Scripted run-right, jump-when-stalled policy (policy.py:133-146); its docstring says smoke test, 'not intended as the Mario benchmark baseline' (policy.py:134). An RL agent is the real incumbent. Measured: no.	No model pin: SDK default (policy.py:37,113). Latency timed per call (policy.py:112-114) and fed back into state as frames of delay (runner.py:137-138; state.py:274-277). Malformed answer: KeyError/ValueError (policy.py:52,119), re-raised by pending.result() with no catch (runner.py:118). No cost number stated.	Code precomputes deadline facts (jump_must_start_this_decision, state.py:195-199) so Jev judges instead of doing arithmetic. One call in flight on a worker thread (runner.py:105,150-156) while the emulator keeps stepping the last action or NOOP (runner.py:162). Code adds the jump button-release edge (runner.py:163-165).	computer-use desktop helpers: Jev Choice over the legal AX actions from structured AX state (not screenshots). Code precomputes hard facts (enabled, deadlines) and keeps one non-blocking call in flight.	unknown: no run logs committed. The jump_needed base rate would come from artifacts/run-*.jsonl (runner.py:232), which is gitignored/absent.	keyless for pytest; live-key + emulator + legally obtained ROM for play: ~1 call per 8 frames, up to 2000 decisions per episode (cli.py:70)	run-suite: keyless parser tests; live play needs ROM+key	pane4 MistyTurtle (keyless pytest)
jev-drone	c0efd03	RomanSlack	MIT License	Official Python typesafe-sdk (tactics.py:12; requirements.txt:3): Choice maneuver + Score risk + Noul target_truly_lost in one system_one call (tactics.py:68-80,186). Tunnel variant: 3 Scores used as steering signal (tunnel_tactics.py:57-62).	Tactical maneuver (hold/gap_left/gap_right/climb/brake/reacquire) for a MuJoCo quadrotor chasing a rover (README:35). Layers: 500Hz controller, 50Hz guidance+reflex, 15Hz camera, ~3Hz Jev (run.py:4-7); call_hz cap 3.0 (tactics.py:20).	none (no tests). Keyless ablation: python run.py --no-jev --fast --seconds 65 --seeds 0 1 2 (README:161)	never	Greedy steer-toward-wider-side heuristic with Jev disabled (README:63-66; run.py:253-258). Measured: yes, README:68-73 (17.7m vs 77.5m reached). But the Jev column is one 65s run, and a matched 3-seed test found no advantage (README:95-98).	Pins jev-latest (tactics.py:14,186). An error becomes the DEFAULT hold_course judgment (tactics.py:104,201-209). Judgments older than 1.5s are ignored (tactics.py:18; run.py:163). README claims: 0.11s median, 80 calls/65s, 96k tokens (README:89); tunnel 0.118s median, 0.164s p90, 21/s pipelined (README:268-270).	Code decides when to ask (decision_needed, tactics.py:91-94), skips unchanged scenes by fingerprint (tactics.py:142-164) and caps calls at 160 (tactics.py:21,158). A hard reflex under 2.2m overrides Jev (run.py:22,211-218). Climb only with measured clear air (run.py:184-186). Non-blocking worker (tactics.py:155-209).	work/jev-client: a Tactician-style wrapper for .omp/hooks gates: a deterministic prefilter decides when to ask, plus fingerprint cache, per-session call budget, stale-after cutoff and error->safe default, so Jev never blocks a tool call.	Active maneuver in the committed flight trace: non-hold 237/478 samples (climb 63, gap_right 110, gap_left 44, reacquire 20), hold_course 241/478 (site/data/flight.json:1). These are executed labels, not ground truth.	keyless for --no-jev ablation (MuJoCo sim, no hardware); live-key ~80-110 calls per 65s flight (README:41-42,89)	apply: when-to-ask prefilter + budget + stale veto pattern	pane4 MistyTurtle (keyless --no-jev ablation; when-to-ask pattern)
OneVOneJev	365b339	emrickgarrett	none (no LICENSE file)	Official JS SDK @typesafe-ai/sdk ^0.6.0 with choice/noul helpers (jev.ts:7; server/package.json:12). One systemOne call: 3 Choices (move, yaw, pitch) + 3 Nouls (ads, fire, jump) (jev.ts:246-295).	Bot locomotion, aim bucket and ADS/fire/jump intent in a 1v1 browser sniper FPS. Jev at 9Hz (constants.ts:4) inside a 60Hz server sim (constants.ts:1); per-sim-tick aim refinement fills the gaps between calls (jev.ts:79-83).	none (scripts are dev/build/start only, package.json:10-14); nearest check: npm run build	never	Deterministic heuristic() behind the same BotAction interface (jev.ts:475-528), used with no key or on API error (jev.ts:185-193). Measured vs Jev: no.	Pins jev-latest (jev.ts:247). No timeout. Missing answers get defaults (move strafe_right, yaw track_enemy), and Nouls are thresholded at 0.62 for ads/fire and 0.7 for jump (jev.ts:394-399). API error -> heuristic action (jev.ts:185-187). Cost: README claim ~9 calls/s while playing (README:115); no latency stated.	An epoch token drops results from a reset match (jev.ts:177,205-206). One call in flight, otherwise skip (jev.ts:172). Code owns the trigger: fire only on target with ADS>=0.65 (jev.ts:94-107); aim via dampTrack (jev.ts:448-449); anti-camp and hold->strafe overrides (jev.ts:163-167,209-224).	work/jev-client: an epoch/generation token so a Jev answer for a compacted or reset omp session is dropped instead of applied, plus a deterministic fallback behind the same interface on error.	unknown: no match logs committed; the fire Noul positive rate is not recorded anywhere in the repo.	live-key: ~9 calls/s per live match (README:115) plus a human opponent client; the heuristic path is keyless	read-only-catalogue: no suite or eval; patterns captured	none (read-only-catalogue)
jev-trader	b587759	jarrodwatts	MIT License	Vercel AI SDK experimental_evaluate + @ai-sdk/typesafe-ai provider, not the official typesafe-sdk (model.ts:1-2,61,65). One Choice, direction buy/sell, with probabilities (model.ts:42-55).	Buy or sell side for a post-only limit order one tick inside the touch on Kuru MON-USDC, every ~300ms Monad block (README:3; config.ts:18). Budget: read+decide+send within one block (README:58-67); horizon 100 blocks (config.ts:30).	none (package.json scripts start/dev only); offline check: bun run scripts/dry-encode.ts (README:70)	never	MockModel: logistic of momentum + book imbalance + taker flow (model.ts:79-98). The deployed demo runs it (README:15). Measured vs Jev: no, and the repo has no PnL comparison.	Pins jev-latest via the JEV_MODEL_ID default (config.ts:32); MODEL defaults to mock (config.ts:31); maxRetries 0, no timeout (model.ts:65). ~81ms appears only as a sample event (README.md:26). Code times each call (model.ts:64,73), but the measured loop used the mock's Bun.sleep(80) (README:67; model.ts:91): not a Jev measurement.	Late accounting: blocks that arrive mid-call emit a late hold with no trade (trader.ts:89-92,277-278); an error logs and sends no quote (trader.ts:126-127). The cap/margin check can flip Jev's side (trader.ts:107-108,210-213). Fail side: any non-sell answer becomes buy (trader.ts:105); missing probs become one-hot (model.ts:67).	foundation/gates: count Jev calls that miss their deadline as 'late' instead of hiding them. .omp/rules: question text must match the executed action (model.ts:47-48 says IOC every few blocks; code posts every block, README:3).	unknown: no decision logs committed; the /history endpoint keeps only the last 1000 live events (README:18; config.ts:35).	live-key + a funded wallet on chainId 143 at rpc.monad.xyz (config.ts:5,8; Monad mainnet per its public chain id [INFERENCE]; the repo never says testnet) for real orders; ~3.3 calls/s (SPEC.md:93); cost claim ~$0.20/hr (SPEC.md:15). A dry run needs only the key.	read-only-catalogue: places real orders; the ~81ms is the mock's sleep	none (read-only-catalogue: places real orders)
